Index,Country,Capital,Continent,Population (2020),Bordering Countries,States/Provinces,Language (Most widely spoken),Type of Government,Currency,Most Visited Place,Link to image of site,Main Export,
156,Singapore,Singapore,Asia,5.7 million,,,English; Tamil; Malay; Mandarin Chinese,,Singapore dollar,Marina Bay Sands Singapore,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcSSW2ZU1tGn2FH0oYv9yO7SNH69ld68DNtJmAm-y7e1fXM82mM5FCcYhLQpJy5S6EReMFgdGSKwRcwKA2nRuZEqYw,- ,
157,Slovakia,Bratislava,Europe,5.5 million,,,Slovak,,Euro,Bratislava Castle,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQdBXrjMdRnzJOlDeYOQX9Ubq0lXcWcrvokXqGnSaurvcUKMv_zh_ljHc_8VLfSKMKRt8wzK0WfnQpPPBHcFR85uQ,-,
158,Slovenia,Ljubliona,Europe,2.1 million,,,Slovenian,,Euro,Lake Bled ,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRwSv85Ux1X5uhDBG8EFtG7Q9X5Ejs9cXl7Zm1X4pe0vGXUvNr0zsarKj0NGSWRBD0BrnP_tE6CXYvzOJnzA1c8Bg,-,
159,Solomon Islands,Honiara,Oceania,686878,,,English,,Solomon Islands dollar,Marovo Lagoon,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcQrhjmK-FYp7Qn6kzUktxqgLUndb6NbIE9yhvDhpDwvvWdnHcxJP6L61Ht-8JB52FO95_XY1xTLx_Y9HeAqEpmQeA,-,
160,Somalia,Mogadishu,Africa,15.9 million,,,Somali,,Somali shilling,The Tomb of the Unknown Soldier,https://lh5.googleusercontent.com/p/AF1QipPwBDIoETlKyl_4cH5vYX68qp-HG8coJ9QgWpGF=w928-h520-n-k-no,-,
161,South Africa,Pretoria; Cape Town; Bloemfontein,Africa,59.3 million,,,Afrikaans; English; Xhosa; Zulu; Southern Sotho; Venda; Tswana; Northern Sotho; Tsonga; Swati; Ndebele,,Rand,Kruger National Park,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQcHVb_qK1NyhHdNq1-Ujn-AwPvUMTvHJ51QvR3wiLPrg02cYYVse7PIoGkpspDrzEwL4C738uxpRgGapAp0Y07Bw,- ,
162,South Korea,Seoul,Asia,51.8 million,,,Korean,,South Korean won,Nami Island,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRUncipDtCby_3POlOltZNQoAEV564sKlwioDap3x8_yXJdeotgoCSa7__lXGXXFaoJlW7k7_MTUYPUa96kk_vLw,-,
163,South Sudan,Juba,Africa,11.2 million,,,English,,South Sudanese pound,Boma National Park,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcS-BsG17cOUMrg-Kk_2Tpyu83DOto-QHU36mvkykzijUC3Hsvk7xsWm-TIg6G9608WWb5b6nYdYok_sWAH1o5Efwg,-,
164,Spain,Madrid,Europe; Africa,47.4 million,,,Spanish,,Euro,La Sagrada Familia,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlKkqJKZm0mFBTdK5AtHOHxqX6BViZJRW7gcIDTVZzL-9qpgYK1lp9CccC012AFd7KXUaHVgZNI_lud8UOXk6MAQ,-,
165,Sri Lanka,Sri Jayewardenepura kotte,Asia,21.9 million,,,Sinhala; Tamil,,Sri Lankan rupee,Sigiriya,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRla_r_H2_PYIvQxl3T3WphI5RwvqUHt6qp8mrSYgf7vvYvdHoyf6_T9gaDdwMjJk__GEHAdudoTuhUXEc6fjKNAw,-,
166,Sudan,Khartoum,Africa,43.9 million,,,Arabic; English,,Sudanese pound,Jebel Barkal,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcT4DlzdqJxjLo7c8FE1Lb-8H23yMPskoS4V2ni8Qthl9BPnv8rWp3C60p2MOIF4H8Uh_MVGVwaVtizqwCT6e-rwzQ,- ,
167,Suriname,Paramaribo,South America,586634,,,Dutch,,Surinamese dollar,Fort Zeelandia,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcTGzYq3R_4nGT6sFwxMWkxLgh9WBmhSm108Jao69a_neTrCfVsVB9lQ8jVwg4FTV4TWAyQkXh4xIMOqU35DBQKVYg,-,
168,Swaziland (Eswatini),Mbabane,Africa,1.2 million,,,Swati; English,,South African rand; Swazi lilangeni,Hlane National Park,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcRUUqz4_AObB64Oq9GOI1WtT1QTe8hfSS1RV73hPdlVF0OZ_DMwkLKJqkjpiEpeRHObDvanaynn5TWlS-5-61x3QA,-,
169,Sweden,Stockholm,Europe,10.4 million,,,Swedish,,Swedish krona,The Royal Palace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXiPQ2vVRy1cOitlBOL5IjxStf7359TQT3-EuummkZrFpEIyf4gIMdjOnZYeF80_xTdJKylEJV8pqpsq5SsIyjKQ,-,
170,Switzerland,Bern,Europe,8.6 million,,,German; French; Italian; Romansh,,Swiss franc,Chillon Castle,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS6Fvv5l1_a7Y87gDIy8hJJqbSzvCFpgvoh2EVcpaBRNUZy8Mx9QsaL1FnlGELoxCNoFyqv03WqJ5rtpMJflgIBjw,-,
171,Syria,Damascus,Asia,17.5 million,,,Arabic,,Syrian pound,Temple of Bel,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcQQXS8i0HYV9_AkIE6V0ZMln6IyXz2qlFel9mbXT5-tWzdsPUI4mfvjsnIDRYHW2QwY-5lm0x7LrGipIsvx9TnJRw,- ,
172,Taiwan,Taipei,Asia,23.6 million,,,Mandarin Chinese,,New Taiwan dollar,National Palace Museum,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQL8by9LM3LOGSvfm97GQ5UJQpm5ejx4ArmL0roPZleXPT7BteLPCkhs5QoIYGdjMlmdO21GfaVmzeyz8uiYQAZwA,-,
173,Tajikistan,Dushanbe,Asia,9.5 million,,,Tajiki,,Tajikistani somoni,Lenin Peak,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcRVuWhw954SdliaFgx4KXzX6R2RmtXjybI0MlKJjdZYrmbMIWasGUzWDsDFBICPbgcHmd6eSBP4eqLP7WFwe1MRFw,-,
174,Tanzania,Dodoma,Africa,59.7 million,,,Swahili; English,,Tanzanian shilling,Lake Manyara National Park,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcS83pEG4UkJbvGznOuai31IJ_i_ZG57AD69MSF3RYXXq-zj2O6t1vq7X7u5AZQt2Ivo4WKPQZglaSahjm46ZJ74CQ,-,
175,Thailand,Bangkok,Asia,69.8 million,,,Thai,,Thai baht,The Royal Grand Palace,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwdMv9nAWUb-AyCyOvJo5-UUgCUZ2nLRh4pduIPQMK_Ncl-vix9h44P9VXIInxmlpyq0wp7kHq5kfhT2eFNXrAfg,-,
176,Timor-Leste,Dili,Asia,1.3 million,,,Portuguese; Tetun,,United States dollar,Jaco Island,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcSwkePIqMpkkLM_S7EMc8zIR1WldZvcY0RwYDpdbCHscZ-6TFFhRFs-wTd9VEb9fJO7F4twfiAykfnpF0UVx8YnbA,- ,
177,Togo,Lome,Africa,8.3 million,,,French,,West African CFA franc,Mount Agou,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQoT5mz3fMTC2vRUqHDSF6FZ-20rclGoRkeWoiXeiAMsis7vPzPWb8oqha6KyRMvSDOm89YFSJFXOdo-w,-,
178,Tonga,Nuka alofa,Oceania,105697,,,Tongan; English,,Tongan pa’anga,Uoleva,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcSfppkuKssMmK4pBP-Wcqppzwmay52kCDxeKbHaazqI9kXwnbwV5sRjfFZFe8ScOdxlQ2_RSEtRYyfca2GCrYAEdA,-,
179,Trinidad and Tobago,Port of Spain,South America,1.4 million,,,English,,Trinidad and Tobago dollar,Maracas Beach,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcR5Vd187QLA_X5G31oV_XcFiGwKVhPCDHlEJxD5PT-7os7vGuxdgZkJk5epbLBJUWtgFJxVdy92jnz161h4tl1m-A,-,
180,Tunisia,Tunis,Africa,11.8 million,,,Arabic,,Tunisian dinar,Dougga,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcTg750YcWf_t1UfHBByoy_17_5009VkhlcQixAbT73n3AxIFuwsgkHpu3ulAsKdIXo2Mk2LENISzGtMaiKqVGCLcA,-,
181,Turkey,Ankara,Europe; Asia,84.3 million,,,Turkish,,Turkish lira,Hagia Sophia,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTvxSuaqP1BpOktEugsq1gf--bPGT_TLSShhBrbT6-xCfnGe0keaNl5T6LIzolXvaaJY8W454YpzQeOBrNHD4gsFQ,- ,
182,Turkministan,Ashgabat,Asia,6 million,,,Turkmen,,Turkmenistani manat,Monument of Neutrality,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcRyKOt_FSc7HUIZoQxO9cyJvFYzuXfp0ByfBGRit8VNTmb4Wk_o_TSrUL2CNVnfKp4SVIihReKkxMMpYXBd_O6aGQ,-,
183,Tuvalu,Funafuti,Oceania,11792,,,Tuvaluan; English,,Tuvaluan dollar; Australian dollar,Fongafale,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcSF9kBHXcUYyMaQQGGB5eHjfduRturmohQaytwykxviFTTyK-T23M2NWn5khnkB4Nrfx_rjlnOZCaoRTttVSfVJuQ,-,
184,Uganda,Kampala,Africa,45.7 million,,,Swahili; English,,Ugandan shilling,Kasubi Royal Tombs,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcS4XOcjUZn2dZst2rFvTnjWpbDg_fIHtIqFd1gdyJ237uJ41Nn1oGGtwWMLI17Yw6bilu_iNaFsJgMfbjXDftu-dQ,-,
185,Ukraine,Kyiv,Europe,44.1 million,,,Ukrainian,,Ukrainian hryvnia,St. Sophia’s Cathedral,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZBlhlvo0FQnsd3Nob2YtZwup4XU1rMvOyQ2OcCR9twO5ChleIK5KyvdxPcyJ_TzqjAE_jMaky4kCPu9hyNcTGFg,-,
186,United Arab Emirates,Abu Dhabi,Asia,9.9 million,,,Arabic,,United Arab Emirates dirham,Burj Khalifa,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLh5oY9lntpWezfkH6SA30aQBl5L5dU9oki361vwO2teZvSTuyJbbcfhL9g_ZBMU1Xj-boM_k_Kq26D_fIYjSQZg,- ,
187,United Kingdom,London,Europe,67.1 million,,,English,,Pound sterling,Tower of London,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQXHLqFKcCm1biW_tareTCox3idk9y1PqB8jH83xA4q6T9V7G9M4tpApFWop0JzgbFn5ZsyaZGuQC6L02o5stDrlw,-,
188,United States,Washington D.C.,North America,329.5 million,Canada Mexico,,English,,United States dollar,Niagara Falls,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcTqosHfcD2IByUazmCGCVlPsLGJ__8hU1lLkTka7BZcgNiQT6Yun1IGcjpGDQHX8-BqJRp92hle2lofgd0TntCIcg,-,
189,Uruguay,Montevideo,South America,3.5 million,,,Spanish,,Uruguayan peso,Plaza Independecia,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ_-xDQylGCPAknwbhk_dk_7ZbvzfCPpfGGSpa-9_NgVh91lEptvSVwUYTY7embRQOaNwSYkF2IsoRUG2id4LY4PQ,-,
190,Uzbekistan,Tashkent,Asia,34.2 million,,,Uzbek,,Uzbekistani so’m,Registan,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_y6SViJxG4tEBxWrMBxpPcKz_OA8VskB8dzbSxJ9JLm7KDpknx-6GkBJclZn1W3Q974FC7MP11hG6P0ZW9t7b4Q,-,
191,Vanuatu,Port Villa,Oceania,307150,,,French; English; Bislama,,Vanuatu vatu,Millenium Cave,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcSKromExWMWVqaLgzAuXjWSE7eloV4fX_AmmPv1lvwMwew-mdpFHwEL0swGaEL9NEw3dXr25SGD-6WljgrFmwPoEw,- ,
192,Vatican City,Vatican Ciy,Europe,801,,,Italian; Latin,,Euro,St. Peters Basilica,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSzBuI_oYCixnijiBE0GSwFp5gOSKkE1Vf9ajCyBfHJkWgNr8YkAsRT-38-BisPfMmMasw77wokMsN39aHTcbWHxQ,-,
193,Venezuela,Caracas,South America,28.4 million,,,Spanish,,Venezuelan bolívar,Angel Falls,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQCesLrnVW9mQ9oEYz75hH9EgTJshWnv4FbS8FeVbUKZwCe-EPuUG6c2RZGCuwzqFhdW7SEja9r7cuHjKXI2J0JNA,-,
194,Vietnam,Hanoi,Asia,97.3 million,,,Vietnamese,,Vietnamese dong,Independence Palace,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQgS6bMTcKLQ9i1W9bftevhdoghB1onM4FBJXl0gRgzJjuZKXnaB_jv_fdoVzd59x1fdI2TOl7vn7cMg-1ekwuIyA,-,
195,Yemen,Sanaa,Asia,29.8 million,,,Arabic,,The Yemeni rial,Stone House (Dar Alhajar),https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcRTqki4yq3bIcYLZcMq-IPbmYJT9a7vZgg-Lc6UhQ9gQ9jyUhsqFwwV2BtDZw7blBrrEhxi77YiLIW-_Is_-NVjmg,-,
196,Zambia,Lusaka,Africa,18.4 million,,,English,,Zambian kwacha,Victoria Falls,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRZOeCi8d0pWl1MYLey4Zh8eWXw7IiBKOFZQegTYJORuuIeDt8fE7KDARYxxbxK3-tCjmLkeaAenxvzxGNec2i3Uw,-,
197,Zimbabwe,Harare,Africa,14.9 million,,,Shona; English; Ndebele; Southern Sotho; Tshwa; Kalanga; Nambya,,Zimbabwe dollar,Khami Ruins,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcSXBKsn9CdVprXFGN5yoHHldG7V52mVfSrwh8Wg48uOBwQ5VM4IwQAM8pxCe-IE83hPLKdndi0ycsEBdPTlcrZwug,-,
